StarID,Hip,RA,Dec,Mag
1,2,0.00025315,-19.49883745,9.27
2,3,0.00033386,+38.85928608,6.61
3,4,0.00055878,-51.89354612,8.06
4,5,0.00066435,-40.59122440,8.55
5,9,0.00235612,+36.58593777,8.59
6,10,0.00241687,-50.86707360,8.59
7,11,0.00248646,+46.94000154,7.34
8,12,0.00272783,-35.96022482,8.43
9,13,0.00277864,-22.59468060,8.80
10,14,0.00321812,-00.36042119,7.25
11,15,0.00335392,+50.79117384,8.60
12,17,0.00340663,-40.19232842,8.15
13,19,0.00355446,+38.30408636,6.53
14,20,0.0041967,+23.52928397,8.51
15,21,0.00441571,+08.00723437,7.55
16,22,0.00467572,-49.35226686,8.69
17,23,0.00496195,+13.31221083,7.57
18,25,0.00529102,-44.29029741,6.28
19,28,0.00581658,-43.36179962,8.83
20,30,0.00640904,+42.14149882,8.26
21,31,0.00653959,+02.67547768,7.63
22,33,0.00661205,-10.46245445,8.10
23,34,0.00663131,+26.91823821,6.43
24,36,0.00688503,+12.26709303,7.68
25,38,0.00740312,-79.06183133,8.65
26,39,0.00745743,-16.69693020,7.46
27,41,0.0077709,+54.30223774,8.70
28,42,0.00835911,+25.84478059,8.20
29,43,0.00860593,+59.55973786,6.18
30,44,0.00884815,-03.30636174,7.91
31,46,0.00896961,-25.62225277,8.57
32,47,0.00901282,-56.83524773,10.78
33,48,0.00901484,-40.69044664,7.31
34,50,0.0095247,-53.09766277,6.49
35,51,0.00955936,+01.06619726,8.94
36,52,0.00977725,-77.02014050,8.56
37,54,0.01011037,+17.96895579,10.57
38,55,0.01052221,-66.68310336,7.40
39,56,0.01085545,+00.22293899,8.12
40,57,0.01121903,-69.67580068,8.27
41,58,0.01158422,+62.17600484,7.05
42,60,0.01169487,-64.46582516,8.34
43,61,0.01174381,+53.82218625,8.86
44,62,0.01199741,-45.42272731,8.27
45,63,0.01211663,+45.25333305,6.36
46,64,0.01230592,-27.90754614,8.08
47,66,0.01256994,-72.31824913,8.55
48,67,0.01327342,+23.53824873,7.83
49,68,0.01337575,+16.98896499,8.79
50,69,0.01342478,+30.39589283,8.33
51,71,0.01380665,+36.78015328,8.26
52,72,0.01463132,-12.82867015,8.97
53,73,0.01469714,+66.84796687,6.90
54,74,0.01479152,+35.75272213,9.93
55,75,0.01487747,-50.44646500,7.42
56,77,0.01536811,-30.06417333,8.41
57,78,0.01548753,+17.86784193,8.06
58,79,0.01571485,+35.31675386,8.69
59,80,0.01611947,-11.82353722,8.40
60,81,0.01625762,-04.93211471,8.57
61,83,0.01653873,+52.08056444,8.85
62,86,0.01735884,+69.60349830,8.05
63,87,0.01743437,-05.83497569,7.80
64,88,0.01794397,-48.80985919,5.71
65,89,0.01847678,+53.16694253,7.87
66,90,0.01866665,-41.88742972,7.64
67,91,0.01870456,-05.87433293,7.66
68,92,0.019375,-20.70558648,8.68
69,93,0.0194815,-00.07592034,8.12
70,95,0.02013592,-11.96400015,8.67
71,99,0.02106774,+60.35529798,7.04
72,100,0.02109675,+19.74131648,8.44
73,102,0.02136213,-41.48735570,7.05
74,103,0.02147626,-68.37102958,8.29
75,105,0.02185629,+70.92895780,7.73
76,106,0.02201097,+49.98158501,6.22
77,107,0.02225348,-50.33739907,5.53
78,108,0.02243688,-70.12530771,8.53
79,109,0.0231068,+06.79149102,7.23
80,110,0.02324721,+39.61081788,8.61
81,111,0.02327246,+34.28185977,11.28
82,112,0.02379443,-16.94782618,10.76
83,113,0.02437471,+49.01041081,8.93
84,114,0.0247784,+30.73587929,7.95
85,115,0.02483977,-62.92315760,7.46
86,116,0.0250262,-33.79270439,8.60
87,117,0.02536054,-72.60590348,8.55
88,119,0.02601348,+44.67544581,6.82
89,120,0.02639926,-45.34468907,8.29
90,121,0.02643178,+28.42377416,6.83
91,122,0.02662528,-77.06529438,4.78
92,123,0.02668274,+72.23660619,7.21
93,124,0.02694969,+61.22280406,5.58
94,125,0.02698211,-39.33667992,8.70
95,126,0.02724887,+14.63230674,8.06
96,128,0.02758431,+73.61187664,6.50
97,131,0.02799614,+62.01815066,8.13
98,133,0.02822459,-40.14866597,6.62
99,135,0.02844972,-00.21749947,8.64
100,136,0.02857615,+24.25318080,6.60
101,137,0.02884595,+42.36714821,6.25
102,138,0.02914692,-16.53172119,7.83
103,141,0.03022865,+36.35034560,8.47
104,142,0.03024991,+66.30600204,7.33
105,144,0.03033932,+76.17561121,8.66
106,143,0.03034547,+21.46213750,10.35
107,145,0.03039927,-03.02747891,5.13
108,146,0.03041276,-25.79769516,8.96
109,147,0.03106957,+21.02624872,8.49
110,149,0.03191233,+26.00557721,11.26
111,148,0.03191951,+15.52852839,8.15
112,150,0.03202437,-37.22984397,7.04
113,153,0.03230298,+12.65495324,8.90
114,151,0.03230549,-41.61373674,7.78
115,154,0.03266433,-06.01397169,4.37
116,156,0.03312566,+63.35784580,8.60
117,157,0.03335517,-05.21399723,8.51
118,158,0.03336475,-37.90179046,7.09
119,159,0.03405407,-02.76616306,6.93
120,160,0.03411434,-69.26920741,8.68
121,161,0.03416533,+33.69599071,8.98
122,163,0.0344762,-30.68523468,8.98
123,164,0.03457187,+59.94001211,7.98
124,166,0.03476844,-56.51490157,8.86
125,167,0.03518714,+39.18321360,8.58
126,169,0.03566806,-68.28020594,9.24
127,171,0.03601251,+27.08448905,5.80
128,173,0.03663992,+47.57722222,8.45
129,174,0.03677112,+59.96533825,8.86
130,175,0.03682905,+49.77113897,7.84
131,176,0.03688894,+44.42827722,8.86
132,177,0.03734693,-11.96434717,8.93
133,178,0.03785307,-27.13517299,7.97
134,179,0.03792415,-13.40751554,6.90
135,180,0.03806015,-09.17489501,8.47
136,181,0.03825444,+60.70319460,6.77
137,182,0.03874453,+52.58643746,8.55
138,183,0.03886504,-29.72044805,5.04
139,184,0.03931837,+11.00634091,8.48
140,185,0.03934334,+10.78564387,8.53
141,186,0.04004652,+08.95683360,6.33
142,187,0.04014094,-06.05918213,8.99
